person_id,person_name,party_name,effective_from,effective_to,is_current,source_url
a092048dd7bc8bb3,"Chishty, Sanjida",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3202/billesley_ward_election_2026
552da9e405eba9f7,Chris Garghan,Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3202/billesley_ward_election_2026
27cfd88b74a253c1,"Felton, Clair",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3202/billesley_ward_election_2026
11130a8e9ece3265,"Iroh, Katherine Elizabeth",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3202/billesley_ward_election_2026
fd763ea90972106e,Joe Peacock,Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3202/billesley_ward_election_2026
349b28086d64ce36,"Khan, Sulliman",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3202/billesley_ward_election_2026
0fd91fd36558310e,"McGarry, Margaret",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3202/billesley_ward_election_2026
68d443aaa40f1fa7,"Naeem, Sahibzada Abid",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3202/billesley_ward_election_2026
acc584024022a81c,"Roberts, Jess",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3202/billesley_ward_election_2026
63c955ba011fa87d,"Anton, Christopher",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3203/birchfield_ward_election_2026
4aef9ff9923c43a3,Arshid Mahmood,Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3203/birchfield_ward_election_2026
f28610e5b8b91f21,"Easy, Glenton",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3203/birchfield_ward_election_2026
41b5392848b103f2,"Newton, Barry",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3203/birchfield_ward_election_2026
3829cb9610097a0f,"Yaseen, Mohammed",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3203/birchfield_ward_election_2026
dc9e8d5f87e010cf,"Yasir, Muhammad",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3203/birchfield_ward_election_2026
3bf6cd89297fe049,Adnan Hussain,Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3205/bordesley_green_ward_election_2026
cccba0a797a424c2,"Attiq, Mohammed",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3205/bordesley_green_ward_election_2026
8ddae320aaafebd5,"Ballard, Joe",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3205/bordesley_green_ward_election_2026
f6ea13f8b3e94a75,"Burkey, Wajid",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3205/bordesley_green_ward_election_2026
1b17ce166ce0ba16,"Jeynes, Charles Robert",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3205/bordesley_green_ward_election_2026
91eaeb8b3177414b,"Linden, Paul Gerald",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3205/bordesley_green_ward_election_2026
b8484ad4875426ac,"Abedin, Mohammed Joynal",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3204/bordesley_and_highgate_ward_election_2026
fc7c2c9fa0487b33,"Ahmed, Hakil",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3204/bordesley_and_highgate_ward_election_2026
e86dc125b94034a2,Ali Kazi,Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3204/bordesley_and_highgate_ward_election_2026
6e6b0c6de8b6d24b,"Fowles, Tyrone Reece",Labour and Co-operative Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3204/bordesley_and_highgate_ward_election_2026
ac09c429af40341f,"Obad, Waleed",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3204/bordesley_and_highgate_ward_election_2026
cd4ae4298c88e1bf,"Slater, Alexander Ross Douglas",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3204/bordesley_and_highgate_ward_election_2026
f056fa934d6f02e1,"Tuki, Jamil",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3204/bordesley_and_highgate_ward_election_2026
a3c543ce12ad5820,Corinne Fowler,Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3206/bournbrook_and_selly_park_ward_election_2026
f6bbeb56b93f5ad9,"Faulkner, Gary John",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3206/bournbrook_and_selly_park_ward_election_2026
8a617058633c85c6,Jane Baston,Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3206/bournbrook_and_selly_park_ward_election_2026
fe2cfa8fd4347e87,"Johnson, Neil",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3206/bournbrook_and_selly_park_ward_election_2026
ca6eec15f1b8d38c,"Lees, Ben",Trade Unionist and Socialist Coalition,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3206/bournbrook_and_selly_park_ward_election_2026
73d620411ac800c5,"Mullaney, Martin",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3206/bournbrook_and_selly_park_ward_election_2026
f6c356cee907c9bb,"Ross, Colin Andrew",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3206/bournbrook_and_selly_park_ward_election_2026
42cd476950bcd9da,"Scott, Jamie Christopher",Labour and Co-operative Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3206/bournbrook_and_selly_park_ward_election_2026
25fda0ce613f879e,"Vikal, Neetu",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3206/bournbrook_and_selly_park_ward_election_2026
18fd647570d6a5e2,"Ali, Muhammad",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3207/bournville_and_cotteridge_ward_election_2026
47aed0a7b21aa17d,"Dawkins, Nigel Douglas",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3207/bournville_and_cotteridge_ward_election_2026
074f074aaa949a65,"Grosvenor, Robert",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3207/bournville_and_cotteridge_ward_election_2026
819efff66ce735c9,"Ingram, Chloe Octavia Kay",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3207/bournville_and_cotteridge_ward_election_2026
da47199c6e756ba4,"Lacey, Chris",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3207/bournville_and_cotteridge_ward_election_2026
7b327ca961e1aa5a,"Vazaios, Ilias",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3207/bournville_and_cotteridge_ward_election_2026
e74445597fe88f59,"Winter, Richard George",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3207/bournville_and_cotteridge_ward_election_2026
b14f426ce3d5e754,"Allen, Leeford Claude Beresford",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3208/brandwood_and_kings_heath_ward_election_2026
92821d793e3e1885,"Cox, Emily",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3208/brandwood_and_kings_heath_ward_election_2026
a4cc46a73ba2f166,Hamzah Sheikh,Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3208/brandwood_and_kings_heath_ward_election_2026
63425be4475fbb39,"Hudson, Mark Andrew",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3208/brandwood_and_kings_heath_ward_election_2026
db1a87b30f53745c,Jordan Phillip,Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3208/brandwood_and_kings_heath_ward_election_2026
24a8e7c7f115c65f,"Lockley, Ben",Labour and Co-operative Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3208/brandwood_and_kings_heath_ward_election_2026
389bbca7ee5d1461,"Malik, Muhammad Saleem",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3208/brandwood_and_kings_heath_ward_election_2026
ecef7ce3543f30bd,"Nwofor, Tochi",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3208/brandwood_and_kings_heath_ward_election_2026
bfc3a5ed9009614f,"Wagg, Cat",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3208/brandwood_and_kings_heath_ward_election_2026
c70016f19cf7b9db,"Williams, Stephen John",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3208/brandwood_and_kings_heath_ward_election_2026
148fc4f142041eca,"Annett, Jack",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3209/bromford_and_hodge_hill_ward_election_2026
ba86e7da66c96611,"Cheshire, Robert William",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3209/bromford_and_hodge_hill_ward_election_2026
387af5e655977f77,"Hussain, Arshad",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3209/bromford_and_hodge_hill_ward_election_2026
999c22a26fca4b54,"Jonah, Zakarya",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3209/bromford_and_hodge_hill_ward_election_2026
48f953571612f2e0,"Karagiannopoulos, Andreas Nektarios",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3209/bromford_and_hodge_hill_ward_election_2026
cb0fe453b4e09d38,"Khan, Sardar",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3209/bromford_and_hodge_hill_ward_election_2026
aeb9c977d30f3e88,"Riley, Duncan Douglas",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3209/bromford_and_hodge_hill_ward_election_2026
cbf0a58675c68eaa,"Shah, Tasawar Hussain",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3209/bromford_and_hodge_hill_ward_election_2026
de9fc8f2a13f1f96,"Chapman, Roman",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3210/castle_vale_ward_election_2026
d82ac6482e167c5e,"Copeland, Ross",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3210/castle_vale_ward_election_2026
48880f630ea1eafc,"Okole, Margaret",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3210/castle_vale_ward_election_2026
7e299fb3f4495da2,"Scrivens, Louise Arabella",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3210/castle_vale_ward_election_2026
8076bc9079a3ee63,"Sword, Trevor",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3210/castle_vale_ward_election_2026
3f9db06325343796,"Brown, Stephen",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3211/druids_heath_and_monyhull_ward_election_2026
6e4061172e4f39a2,"Clement, Gavin",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3211/druids_heath_and_monyhull_ward_election_2026
6db638db45d581b3,"Ishtiaq, Muhammad",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3211/druids_heath_and_monyhull_ward_election_2026
8bdab528de3421fe,"Singh, Aman",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3211/druids_heath_and_monyhull_ward_election_2026
f7916f3ececf3e36,"Siva, Giri",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3211/druids_heath_and_monyhull_ward_election_2026
2e24775bc275e400,"Gibbons, Simon",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3212/edgbaston_ward_election_2026
d7ef3621d89a55f2,"Hogg, Nathan James",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3212/edgbaston_ward_election_2026
5e9dbc5ab91598b9,"Prosser, Oscar George",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3212/edgbaston_ward_election_2026
77cd15d85f0b26d2,"Sanghera, Mandy",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3212/edgbaston_ward_election_2026
6c2063f086fc418c,"Shergill, Onkar",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3212/edgbaston_ward_election_2026
e75fab9d22d4dc73,"Vidhani, Madhu",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3212/edgbaston_ward_election_2026
03b96400dab36d9a,"Choudhury, Shefa",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3213/erdington_ward_election_2026
7c5fd21bea3e1961,"Karra-Webb, Alex",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3213/erdington_ward_election_2026
11f5134ee220c4cd,"May, Richard Haydn",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3213/erdington_ward_election_2026
eced9e30e2ab5c13,"Taranssari, Ali",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3213/erdington_ward_election_2026
68485d25d09a8963,"Uddin, Mahtab",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3213/erdington_ward_election_2026
144bf7491c885553,"Walden, Lauren",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3213/erdington_ward_election_2026
bf397eaca05b2bf2,"Ward, Corinthia",Trade Unionist and Socialist Coalition,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3213/erdington_ward_election_2026
dbafd4573ed80591,"Beck, Peter",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3214/frankley_great_park_ward_election_2026
0d71a0e07f802484,Gemma Guttridge,Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3214/frankley_great_park_ward_election_2026
329098e30510567a,"Lloyd, Peter",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3214/frankley_great_park_ward_election_2026
5c19bce372dbdab5,"Saad, Mohamed",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3214/frankley_great_park_ward_election_2026
26348d0437b30761,"Storer, Tilton Tobias",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3214/frankley_great_park_ward_election_2026
ad947792706fd068,"Busuttil, Carla",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3215/garretts_green_ward_election_2026
61cda3cd81c32b73,"Higgins, Peter",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3215/garretts_green_ward_election_2026
91520d1e3a5725b4,"O'Callaghan, Benjamin",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3215/garretts_green_ward_election_2026
772c182d49821100,"Webster, Carl Richard",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3215/garretts_green_ward_election_2026
69b15dedd12495bb,"Charles, Gary",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3216/glebe_farm_and_tile_cross_ward_election_2026
84c911387cb84b04,"Fikeis, Chris",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3216/glebe_farm_and_tile_cross_ward_election_2026
be637081631518d4,"Hooper, Gareth",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3216/glebe_farm_and_tile_cross_ward_election_2026
6860469fb44d620e,Jess Ankrett,Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3216/glebe_farm_and_tile_cross_ward_election_2026
c0b0d57c44adce34,"Kayani, Shehryar",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3216/glebe_farm_and_tile_cross_ward_election_2026
